Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a011063	NA	221	274	297	414	267	308	274	311	302	274	344	247	202	371	257	266	544	383	363	429	576	423	358	300	435	354	273	421	275	427	355	327	524	374	419
Lflavo2a011059	NA	10848	8571	7648	13126	3923	4760	4724	3618	8310	8673	5389	6472	6489	6641	6985	9839	3880	4029	10796	9251	7180	10495	9420	4146	10636	9394	6171	8802	13894	8199	7295	5357	11316	5894	14110
Lflavo2a011084	NA	236	112	132	251	45	66	65	53	122	190	43	67	132	97	125	173	23	38	237	116	90	198	134	31	180	181	117	98	281	91	74	52	220	77	280
Lflavo2a011113	NA	2	8	3	1	0	2	2	3	2	3	6	3	1	2	2	7	4	2	1	1	0	5	0	1	15	1	1	3	9	2	3	5	3	8	7
Lflavo2a011090	NA	904	627	548	806	220	296	270	114	704	579	196	274	591	472	573	794	88	186	819	486	424	673	334	119	667	817	505	626	1096	432	343	223	911	318	1035
Lflavo2a011093	NA	116	82	61	86	31	48	40	18	87	88	28	52	100	78	90	97	27	15	132	91	60	105	69	18	108	105	78	105	201	58	60	44	148	46	158
Lflavo2a011061	NA	1354	1314	1475	1448	738	1285	1115	1278	1471	1504	1917	1269	367	1414	959	1658	1361	1626	1295	1367	1698	1788	1862	1270	1668	1742	1046	1644	1550	1889	1385	1710	1862	665	2614
Lflavo2a011125	NA	222	208	199	244	101	189	168	123	220	226	226	194	58	192	157	241	183	229	194	186	251	309	266	149	235	231	165	237	230	302	177	219	224	116	345
Lflavo2a011108	NA	191	207	223	234	150	208	143	193	194	190	205	248	78	222	172	211	249	253	192	256	293	270	332	251	255	221	154	254	191	307	238	247	215	186	335
Lflavo2a011071	NA	151	124	127	191	176	136	112	179	126	149	188	150	105	162	157	174	198	173	164	228	164	175	212	207	183	173	145	210	162	246	212	191	185	179	226
Lflavo2a011079	NA	803	638	770	908	1082	1334	770	804	952	969	778	854	799	1041	1116	632	871	948	649	973	1013	1032	674	1066	1038	968	1122	1305	1267	1846	786	1046	1028	1080	1260
Lflavo2a011116	NA	197	199	219	260	144	215	160	231	225	265	285	243	232	217	181	305	192	269	230	289	229	327	255	216	260	248	247	278	252	279	219	245	323	182	407
Lflavo2a011091	NA	570	451	657	579	335	477	485	458	765	576	727	641	319	537	539	678	651	840	592	596	686	811	924	702	570	666	515	729	599	967	598	722	794	441	1063
Lflavo2a011082	NA	549	462	493	608	534	665	505	648	544	517	738	696	565	806	519	707	730	656	572	729	794	688	831	671	846	724	743	729	525	848	772	669	642	688	930
Lflavo2a011088	NA	96	67	74	92	80	114	84	111	69	111	85	95	102	71	94	91	109	83	70	134	105	86	110	135	103	91	126	110	96	160	130	121	116	139	140
Lflavo2a011110	NA	282	279	290	314	199	291	241	242	339	361	389	294	89	315	251	334	349	363	302	375	435	477	388	323	419	351	310	364	303	498	332	398	386	217	516
Lflavo2a011122	NA	360	282	355	377	117	271	219	212	336	323	300	346	102	299	272	382	320	371	341	260	343	379	481	213	367	355	223	397	356	416	330	407	359	247	498
Lflavo2a011132	NA	161	107	146	148	40	88	75	87	145	184	122	128	41	129	127	163	101	149	165	106	126	140	199	61	120	187	113	167	189	166	133	149	186	87	285
Lflavo2a011102	NA	799	666	716	834	644	782	650	783	688	707	842	864	588	809	723	731	1080	795	781	885	890	982	1012	881	850	944	843	963	890	1012	902	863	899	860	1213
Lflavo2a011072	NA	9242	9140	9903	10869	8123	9145	7316	7588	10810	9589	11252	9942	8523	9817	8683	10345	9811	10602	10370	9855	10313	14196	12801	11158	10728	11055	9715	11555	10841	13752	10102	11584	12668	9621	16984
Lflavo2a011128	NA	10670	10430	14750	18123	11569	10926	11028	10972	13644	20645	8480	19202	7796	15769	16210	10539	17257	25243	19528	9795	14161	8703	10436	17185	13857	11974	12011	18548	23964	14537	29448	29085	24131	18270	13741
Lflavo2a011134	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Lflavo2a011130	NA	3	2	1	0	1	3	2	2	1	1	0	3	10	2	1	3	0	0	5	2	2	1	1	0	11	0	2	2	5	1	1	1	6	1	2
Lflavo2a011058	NA	185	128	131	259	200	421	115	194	124	329	125	94	158	211	180	199	240	173	201	219	177	264	229	137	360	237	349	251	210	388	124	128	223	226	285
Lflavo2a011056	NA	1477	1337	1406	1603	1441	1526	1360	1466	1495	1452	1458	1469	1492	1470	1591	1513	1296	1319	1566	1612	1537	1829	1513	1220	1682	1832	1635	1874	1680	1945	1494	1616	1870	1316	2314
Lflavo2a011066	NA	247	243	260	275	199	200	156	182	226	270	216	212	135	222	240	238	171	246	262	202	237	242	283	199	238	249	225	255	354	270	275	310	396	182	471
Lflavo2a011085	NA	320	229	174	304	132	148	74	112	248	203	131	118	98	189	209	357	166	87	448	108	91	298	238	74	195	376	196	169	470	300	168	186	482	128	648
Lflavo2a011096	NA	121	48	54	106	49	41	26	37	71	64	21	44	41	86	88	145	80	36	152	38	35	110	52	34	74	170	76	44	183	114	65	79	165	53	247
Lflavo2a011120	NA	1122	1131	1397	1343	993	1237	788	1310	1183	1202	1281	1147	859	1239	1223	1089	1390	1107	1503	1200	1197	1357	1374	1356	1403	1245	1244	1448	1131	1688	1358	1438	1387	1135	1947
Lflavo2a011094	NA	342	256	207	214	275	337	427	292	246	289	174	199	571	345	385	273	191	202	345	299	361	210	301	174	385	465	467	360	408	458	379	285	369	290	394
Lflavo2a011140	NA	1498	1171	1036	1135	1172	1339	1830	1286	1101	1245	897	992	2065	1203	1627	1239	1072	891	1324	1631	1863	1075	1278	850	1487	1772	1682	1768	1480	1821	1413	1248	1690	1352	1754
Lflavo2a011129	NA	257	219	227	306	262	274	335	228	233	207	330	287	366	278	226	290	325	329	241	366	427	230	348	327	322	293	260	341	245	358	427	312	321	348	342
Lflavo2a011115	NA	729	583	667	825	679	847	645	702	745	663	708	700	574	949	708	835	707	829	714	866	1086	745	720	506	1182	1110	671	979	895	946	703	720	1075	715	1274
Lflavo2a011086	NA	2385	2060	3101	2983	3428	2735	2453	2936	2959	4435	1847	3849	2977	2873	3816	2233	2877	4365	3514	2525	2383	2173	2394	3978	2701	2973	2988	3519	4311	3176	4509	5331	4545	5258	3515
Lflavo2a003895	NA	4	3	3	3	1	4	1	3	0	2	2	1	0	5	4	4	2	1	1	1	9	1	1	2	7	3	3	3	3	8	1	2	3	0	4
Lflavo2a003892	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003890	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003886	NA	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a003896	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003888	NA	61	51	33	74	48	39	32	16	56	46	31	47	25	40	62	64	28	35	46	49	50	59	30	25	73	57	29	50	56	44	24	23	90	22	53
Lflavo2a003889	NA	97	82	47	92	38	45	46	37	66	67	42	67	49	44	71	68	38	54	88	70	47	56	62	30	114	98	78	77	83	67	81	70	81	55	115
Lflavo2a003891	NA	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1
Lflavo2a003887	NA	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
Lflavo2a003893	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a003894	NA	2	0	1	0	0	3	0	0	2	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	5	1	1	2	0	3	2	2	4	0	3
Lflavo2a002938	NA	0	1	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lflavo2a002942	NA	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Lflavo2a002933	NA	216	110	118	149	105	115	130	67	124	155	55	130	104	118	191	86	123	64	225	67	124	124	129	65	117	172	102	150	190	147	78	131	136	106	198
Lflavo2a002940	NA	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3
Lflavo2a002934	NA	382	249	317	317	203	277	273	209	298	272	206	282	238	266	352	249	361	214	382	216	281	303	386	192	320	311	321	314	344	303	206	295	348	272	375
Lflavo2a002937	NA	79	41	43	57	24	59	38	56	56	58	34	41	30	39	64	55	30	38	60	55	53	64	80	27	38	61	66	73	51	69	50	66	72	14	79
Lflavo2a002932	NA	94	78	71	96	52	105	56	157	107	72	66	54	37	59	99	91	78	68	93	104	101	111	96	51	75	126	111	140	83	120	79	122	120	48	160
Lflavo2a002941	NA	323	239	287	281	270	283	256	279	286	255	316	338	177	328	257	299	399	269	335	343	319	347	319	336	296	309	270	345	310	425	337	369	319	291	368
Lflavo2a002935	NA	696	590	737	849	707	804	602	804	802	728	821	807	632	805	735	793	986	961	759	1075	964	931	1018	798	929	790	819	915	838	1050	978	939	1006	830	1157
Lflavo2a002936	NA	7	16	17	19	4	2	11	8	14	22	17	9	6	16	7	15	13	17	13	14	13	14	16	9	18	12	9	13	13	12	17	21	19	15	30
Lflavo2a002939	NA	625	608	608	572	569	508	657	554	685	617	628	595	571	609	716	581	547	566	672	749	764	759	720	533	697	779	640	787	777	740	581	649	790	607	1062
Lflavo2a000432	NA	730	456	632	619	223	435	374	195	742	538	396	368	257	501	489	645	253	414	671	364	460	706	563	377	616	682	334	551	585	604	399	480	804	246	1062
Lflavo2a000406	NA	216	233	255	236	315	342	218	482	218	282	280	318	341	292	283	263	272	254	210	436	318	322	304	201	411	294	302	398	307	368	252	310	303	283	357
Lflavo2a000373	NA	1479	1257	1246	1185	1209	1471	1034	1228	1705	1319	1415	1092	1045	1304	1258	1313	994	1451	1208	1475	1604	1606	1515	1398	1587	1850	1306	1636	1586	1705	867	1681	1901	1259	2529
Lflavo2a000364	NA	1	3	4	3	2	3	0	3	0	0	2	2	2	1	2	2	1	6	3	1	2	0	1	1	3	1	1	5	2	1	3	2	3	3	3
Lflavo2a000378	NA	386	445	522	484	361	369	372	407	459	494	484	444	372	432	359	516	366	462	487	455	511	537	542	395	449	563	456	526	531	493	407	594	530	429	773
Lflavo2a000384	NA	121	119	115	117	55	102	97	124	116	107	168	126	77	100	110	138	124	138	118	145	156	167	142	126	130	133	111	116	148	162	140	172	141	105	181
Lflavo2a000359	NA	124	162	159	168	92	126	83	114	123	139	203	159	93	141	120	175	146	173	146	169	180	175	186	150	164	161	155	182	136	164	159	185	195	103	272
Lflavo2a000428	NA	699	630	666	643	779	621	646	646	677	665	757	783	661	727	682	715	907	799	624	851	848	764	812	842	810	667	736	663	811	831	715	936	953	853	1101
Lflavo2a000423	NA	199	148	196	192	224	195	139	173	189	184	199	202	176	193	155	206	226	161	186	245	188	213	205	222	165	198	172	205	194	252	207	238	218	204	259
Lflavo2a000342	NA	228	154	185	161	51	144	193	133	226	114	267	174	126	240	240	201	194	166	279	83	155	230	151	190	356	205	264	183	227	213	195	213	216	180	333
Lflavo2a000345	NA	349	271	291	346	246	420	337	394	268	299	377	223	472	372	329	260	506	350	293	545	303	418	372	390	398	303	404	357	292	502	417	471	254	464	439
Lflavo2a000355	NA	253	222	223	288	222	211	144	257	263	231	227	248	161	228	211	266	276	278	245	324	281	255	267	215	318	224	209	274	268	364	255	268	254	247	302
Lflavo2a000368	NA	490	433	415	482	394	430	455	403	452	434	370	374	475	440	578	479	362	369	509	387	550	526	418	305	423	615	504	508	527	499	484	478	624	436	650
Lflavo2a000365	NA	4084	5614	4233	6077	8070	2196	6681	3833	6342	5409	4552	6811	4344	6898	6211	5953	8168	7618	5019	3832	6845	3112	4482	7311	4091	7833	2318	5946	6818	3681	12471	6714	9160	7085	7533
Lflavo2a000336	NA	447	401	473	493	203	348	264	223	456	452	410	407	333	368	395	530	275	432	512	436	432	504	499	340	432	490	387	521	506	444	294	410	639	316	756
Lflavo2a000327	NA	1	0	1	4	0	4	0	5	2	2	1	0	2	6	3	3	9	4	2	2	4	2	7	2	1	2	1	0	1	5	0	3	3	2	2
Lflavo2a000371	NA	244	244	254	259	168	230	249	271	249	303	299	257	175	197	231	275	288	300	258	310	324	306	322	293	310	328	274	311	315	367	289	337	348	211	390
Lflavo2a000361	NA	743	700	720	852	560	753	566	782	752	695	1036	872	489	807	651	850	936	946	764	867	959	958	1086	934	832	866	736	896	803	1038	927	974	1062	716	1294
Lflavo2a000447	NA	1018	995	825	1027	1303	1038	974	1134	1010	1185	1222	934	1075	1419	1020	1454	1217	1164	846	1281	1310	1323	1165	967	1256	1352	1171	1204	1217	1521	1078	1226	1538	1136	1937
Lflavo2a000411	NA	472	451	496	571	500	609	458	534	491	621	706	431	433	524	556	578	547	655	475	658	656	647	629	584	608	672	547	665	582	778	544	666	746	495	798
Lflavo2a000387	NA	405	576	455	477	351	374	332	558	560	506	567	348	365	511	399	603	330	631	462	535	570	643	453	409	575	580	448	584	595	504	384	594	701	357	950
Lflavo2a000443	NA	897	780	1012	933	489	673	693	684	738	814	838	869	388	748	699	958	838	922	908	912	954	978	1000	732	984	999	663	948	854	986	868	974	1016	617	1418
Lflavo2a000394	NA	177	147	184	207	104	107	124	132	162	170	166	143	81	161	141	156	122	148	148	177	149	203	203	147	167	209	144	170	178	162	189	173	241	127	278
Lflavo2a000363	NA	272	324	308	252	186	207	115	185	223	275	225	141	254	262	216	415	83	202	363	235	262	332	354	128	349	383	318	372	247	341	150	157	408	123	555
Lflavo2a000420	NA	206	227	222	234	120	154	80	111	161	170	193	113	166	187	122	277	90	157	254	154	196	275	312	111	233	309	217	256	188	218	97	124	277	154	425
Lflavo2a000392	NA	452	494	507	463	279	377	205	357	316	296	409	231	362	414	285	590	199	316	554	408	451	596	602	232	503	677	466	523	361	495	265	252	568	288	889
Lflavo2a000430	NA	52	94	104	83	52	122	58	59	90	91	47	50	45	46	66	43	47	81	120	91	101	86	69	42	78	56	81	132	92	177	54	76	86	58	96
Lflavo2a000330	NA	59	78	81	72	65	158	54	101	87	79	77	90	62	57	76	52	87	80	104	85	85	95	107	61	107	53	78	108	110	171	58	104	119	95	134
Lflavo2a000326	NA	188	115	127	133	55	94	90	37	163	152	93	86	82	135	157	194	67	82	180	136	132	169	150	61	151	192	110	107	260	145	103	93	233	100	300
Lflavo2a000339	NA	153	127	162	125	128	132	170	134	126	124	183	163	95	140	133	144	202	198	146	194	170	157	173	191	180	179	156	171	118	193	168	186	155	174	207
Lflavo2a000409	NA	615	595	547	828	342	477	478	433	651	574	436	486	427	561	525	724	293	415	701	616	611	789	533	298	771	715	580	623	1061	675	509	523	881	375	1183
Lflavo2a000377	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2
Lflavo2a000437	NA	1	2	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	1	6	0	0	1	4	0	4	2	1	3	4	0	0	2	4	0	9
Lflavo2a000385	NA	0	0	2	0	0	0	0	2	1	0	2	0	0	1	0	0	1	0	0	3	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0
Lflavo2a000445	NA	293	271	237	331	101	186	186	154	251	265	113	166	226	256	265	306	57	126	370	259	212	359	199	84	298	279	204	236	405	222	198	167	374	126	460
Lflavo2a000450	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a000418	NA	535	575	687	680	418	450	424	423	561	567	576	543	313	532	534	642	618	653	543	692	674	713	581	499	576	643	464	649	610	685	571	620	713	460	1019
Lflavo2a000341	NA	64	78	69	79	71	61	54	75	77	61	76	84	47	58	61	82	75	93	61	91	81	102	60	72	75	77	76	96	84	73	67	66	95	66	104
Lflavo2a000370	NA	144	84	97	124	36	85	58	44	137	105	62	62	50	102	101	145	54	57	136	94	102	170	105	56	127	144	76	113	155	124	86	67	157	53	222
Lflavo2a000389	NA	594	580	640	707	584	493	731	441	765	799	748	536	463	563	806	691	532	794	727	519	694	783	922	741	520	766	596	683	813	915	503	947	1032	691	1295
Lflavo2a000424	NA	624	586	695	797	578	570	670	526	740	773	800	566	399	619	734	632	624	789	655	554	747	811	878	838	551	829	625	699	813	1031	530	992	1147	642	1196
Lflavo2a000393	NA	868	826	1030	1148	897	934	1039	1139	1197	1011	1235	1018	557	1096	1067	1047	1196	1252	1057	896	1126	1183	1313	1385	873	955	820	1210	925	1411	1025	1401	1542	943	1762
Lflavo2a000382	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a000397	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a000340	NA	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0
Lflavo2a000449	NA	40	33	28	23	23	13	26	11	42	34	14	21	17	16	42	30	10	21	54	21	35	25	30	8	32	46	37	26	43	32	39	26	45	30	46
Lflavo2a000391	NA	352	207	278	219	134	137	222	114	274	246	130	193	177	212	326	237	107	165	330	199	282	269	329	140	248	333	225	254	316	279	156	261	380	253	503
Lflavo2a000422	NA	172	167	175	166	99	108	135	76	204	157	121	117	106	142	183	166	92	118	236	111	176	167	214	125	147	210	144	180	206	190	127	183	235	155	313
Lflavo2a000434	NA	236	224	137	187	292	84	239	70	222	226	165	115	92	155	197	175	88	157	275	151	263	192	293	185	112	336	108	194	368	174	158	269	323	175	317
Lflavo2a000344	NA	1141	994	1351	1262	1178	1236	1116	1106	1192	1361	1284	1758	1000	1290	1312	1158	1669	1970	1204	1268	1479	1262	1298	1990	1423	1337	1145	1372	1942	1601	1960	2100	2195	1628	1628
Lflavo2a000438	NA	2221	2040	2332	2553	2879	2533	2160	2924	2190	2995	2504	3013	2299	2487	2761	2210	3143	3696	2367	2788	2740	2454	2658	3689	2645	2502	2431	2969	3859	3434	3619	4214	4330	3883	3338
Lflavo2a000386	NA	637	512	610	591	157	377	324	277	617	589	486	392	166	472	435	673	292	514	572	432	674	720	707	292	579	836	352	669	754	684	365	543	756	217	1088
Lflavo2a000440	NA	315	260	275	263	160	264	210	212	247	273	268	270	149	269	258	290	292	300	235	302	322	383	358	255	313	301	215	315	317	304	267	355	282	198	366
Lflavo2a000425	NA	532	503	619	616	630	535	570	550	528	570	634	688	743	589	620	557	735	615	580	829	679	656	612	764	700	600	665	654	619	725	620	742	743	801	851
Lflavo2a000349	NA	370	331	398	417	285	273	233	307	441	367	370	356	269	341	364	375	424	444	367	446	405	462	483	387	401	423	316	439	384	427	380	489	467	338	551
Lflavo2a000414	NA	75	82	98	105	67	73	73	106	120	105	147	97	56	95	83	131	97	166	81	87	127	102	100	96	129	85	73	99	96	124	116	159	145	119	161
Lflavo2a000413	NA	24	15	19	25	11	17	12	16	14	23	52	22	17	6	17	9	14	15	17	23	17	24	18	27	15	21	20	21	30	33	17	37	26	17	33
Lflavo2a000452	NA	5	5	3	1	5	7	0	2	3	9	6	1	2	6	6	7	3	1	3	3	7	5	11	4	8	8	5	8	1	6	1	2	12	8	3
Lflavo2a000383	NA	376	344	459	411	272	395	282	258	433	404	462	339	211	384	440	535	293	370	390	380	457	493	533	283	401	576	400	478	436	486	332	371	561	260	770
Lflavo2a000366	NA	560	470	582	596	593	607	564	646	554	555	679	611	415	608	654	551	801	653	518	768	702	706	720	690	713	609	637	654	602	830	705	652	777	670	881
Lflavo2a000334	NA	617	608	632	602	409	457	414	501	607	651	738	627	385	621	499	722	653	702	606	674	668	747	631	585	647	730	567	649	652	796	665	689	903	434	1109
Lflavo2a000419	NA	1	9	7	4	6	4	4	9	8	9	7	10	8	10	3	10	12	6	6	2	11	1	10	5	15	13	11	17	4	9	10	3	14	7	16
Lflavo2a000431	NA	0	0	4	0	0	0	3	0	1	0	0	0	3	1	1	0	0	0	0	0	1	1	0	1	5	1	5	0	0	2	1	1	2	0	0
Lflavo2a000346	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0
Lflavo2a000338	NA	15	15	30	13	9	32	16	36	19	21	45	22	7	30	13	25	24	18	33	16	37	20	25	21	20	22	31	17	15	27	14	25	15	10	40
Lflavo2a000376	NA	17	8	24	11	9	11	6	7	24	14	13	18	10	22	28	12	10	5	24	8	7	19	5	17	9	21	28	12	20	13	6	23	27	3	26
Lflavo2a000350	NA	1	0	4	1	3	0	0	2	1	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	3	0	0	3
Lflavo2a000380	NA	0	0	0	0	0	0	3	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a000388	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1
Lflavo2a000400	NA	10	1	13	8	2	1	5	2	9	9	1	4	8	3	7	9	4	1	20	3	4	4	8	0	11	10	10	4	9	3	3	4	19	1	6
Lflavo2a000347	NA	9	10	20	7	4	15	2	18	18	11	4	8	3	19	3	16	9	6	25	5	17	13	7	3	13	26	10	10	10	9	11	16	9	3	14
Lflavo2a000410	NA	4	7	1	7	0	4	5	1	1	3	1	0	1	2	2	0	1	2	9	8	6	8	5	2	7	7	7	5	8	0	6	5	7	2	10
Lflavo2a000442	NA	771	636	585	1001	289	391	630	588	577	540	393	609	459	717	480	771	371	409	696	540	597	602	416	323	1020	522	484	767	900	509	1079	363	656	377	813
Lflavo2a000407	NA	0	4	8	2	0	1	7	0	5	7	1	1	0	1	1	1	5	4	3	7	3	3	5	2	5	0	0	0	4	0	4	1	2	3	9
Lflavo2a000356	NA	4	4	4	12	6	3	9	6	6	3	2	0	6	11	4	7	10	3	10	4	3	7	13	5	2	1	6	8	2	4	3	4	3	2	5
Lflavo2a000351	NA	273	218	150	175	162	120	141	143	242	206	202	116	151	249	248	271	124	191	292	184	242	154	295	196	230	283	164	235	268	205	163	259	303	231	410
Lflavo2a000436	NA	2293	2383	2294	2423	1220	2416	1244	1767	2492	2364	2181	1982	1504	2115	2100	2475	1496	2038	2532	2314	2646	2858	2832	1779	2596	3089	2423	2678	2614	3024	1735	2669	3191	1502	4242
Lflavo2a000427	NA	77	98	121	81	74	63	77	82	71	104	119	111	79	108	90	82	114	117	99	101	123	119	127	107	90	132	98	118	138	163	101	111	169	103	214
Lflavo2a000402	NA	94	17	71	128	47	166	42	36	41	28	25	81	24	67	50	26	172	21	129	55	43	32	103	57	52	43	20	62	49	166	87	15	30	76	62
Lflavo2a000395	NA	487	442	445	393	601	677	439	656	457	462	545	472	613	536	591	433	559	458	422	634	655	601	567	506	761	527	629	539	536	738	587	584	657	549	705
Lflavo2a000332	NA	1506	1075	1342	1407	1739	1589	978	1835	1351	1555	842	1600	1403	1486	1284	1525	1826	2056	1900	1747	1146	1475	1522	2630	1429	1402	2319	1533	2037	2470	2257	1830	2168	1532	1379
Lflavo2a000417	NA	95	99	111	105	127	167	83	152	169	119	106	97	126	95	104	148	113	158	129	131	199	115	132	117	170	134	184	228	145	263	108	86	220	74	183
Lflavo2a000416	NA	165	140	143	187	164	171	114	210	140	139	160	158	119	153	118	140	199	139	151	169	161	172	179	164	209	117	161	178	165	187	174	172	202	155	215
Lflavo2a000375	NA	376	282	371	350	224	292	263	404	390	364	393	329	222	345	286	453	324	374	376	426	426	475	339	411	369	391	397	397	360	445	355	413	537	262	663
Lflavo2a000441	NA	772	792	898	899	944	1132	926	1542	1077	875	1235	964	838	1030	854	1113	1111	989	935	995	986	1374	1170	1195	987	954	1226	1161	824	1620	1045	1168	1168	783	1888
Lflavo2a000335	NA	192	203	199	189	184	276	251	256	277	196	393	279	197	312	185	293	364	295	179	247	291	308	280	420	295	252	292	266	190	352	350	359	346	213	394
Lflavo2a000433	NA	1164	1024	1169	1179	422	972	696	780	1112	1204	1084	911	397	990	853	1286	754	964	1163	999	1293	1250	1386	878	1117	1277	990	1322	1443	1384	865	1060	1432	566	2008
Lflavo2a000426	NA	1169	348	403	534	142	267	861	117	278	189	85	496	153	335	1436	204	337	568	802	248	351	127	646	262	270	505	182	495	724	596	481	500	258	990	260
Lflavo2a000358	NA	84	71	26	391	122	179	270	167	57	69	144	171	207	100	318	125	181	204	211	638	202	29	687	176	412	160	354	296	332	330	251	223	48	336	32
Lflavo2a000390	NA	55	40	68	51	38	53	71	66	53	24	34	94	38	59	63	54	167	39	30	34	69	51	42	52	136	44	68	52	54	50	88	79	47	78	66
Lflavo2a000429	NA	37734	31012	24158	37294	19443	32687	27462	15418	30873	27647	21592	27661	13948	43291	39213	29587	22407	27221	30331	34707	48435	28743	31938	13904	48968	52970	28144	43902	54205	47576	24369	32273	46165	27056	55523
Lflavo2a000412	NA	653	530	608	763	491	684	535	594	456	528	501	661	419	587	618	642	607	569	460	804	718	655	934	594	785	765	659	891	842	948	675	707	696	598	975
Lflavo2a000435	NA	7	9	4	5	11	11	3	7	10	2	8	2	10	6	5	23	1	5	9	5	8	10	9	4	7	7	12	3	5	9	3	5	3	0	7
Lflavo2a000403	NA	362	345	409	432	267	337	315	255	427	367	385	375	189	377	331	401	355	409	424	433	439	451	494	315	357	390	354	458	463	506	360	411	541	320	630
