Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg15g01110	NA	521	390	297	462	243	414	198	227	277	467
Vvulg15g01120	NA	82	107	156	138	141	78	152	130	166	108
Vvulg15g01130	NA	0	2	1	0	0	3	0	4	2	5
Vvulg15g01140	NA	4	1	6	0	5	1	3	1	3	4
Vvulg15g01141	NA	0	0	2	3	1	3	2	1	2	1
Vvulg15g01150	NA	52	87	172	118	126	64	151	157	150	72
Vvulg15g01151	NA	1	0	1	0	3	1	5	0	0	2
Vvulg15g01160	NA	0	0	0	0	0	0	1	0	0	2
Vvulg15g01170	NA	4	1	3	1	1	0	1	1	1	2
Vvulg15g01180	NA	1	1	0	1	0	0	1	0	0	0
Vvulg15g01181	NA	0	0	0	0	1	0	0	0	0	0
Vvulg15g01190	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01200	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01210	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01220	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01250	NA	0	0	0	0	0	1	2	1	1	0
Vvulg15g01260	NA	3	0	0	0	0	0	0	0	0	0
Vvulg15g01261	NA	0	0	0	0	0	0	0	0	1	0
Vvulg15g01271	NA	1	0	0	1	0	0	2	1	0	0
Vvulg15g01281	NA	0	0	1	0	0	0	4	4	3	1
Vvulg15g01270	NA	61	103	14	108	3	109	6	16	11	50
Vvulg15g01290	NA	0	0	2	0	0	0	0	0	0	0
Vvulg15g01300	NA	3	0	0	0	0	4	2	0	0	0
Vvulg15g01301	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01311	NA	0	0	0	0	0	0	0	0	2	1
Vvulg15g01321	NA	0	1	0	0	0	0	1	0	0	1
Vvulg15g01331	NA	0	0	0	0	1	0	0	0	0	1
Vvulg15g01310	NA	2	5	2	1	1	1	3	0	2	2
Vvulg15g01312	NA	2	1	1	1	1	2	0	1	0	4
Vvulg15g01322	NA	2	2	4	0	5	2	2	2	8	6
Vvulg15g01320	NA	549	530	835	361	804	384	804	840	722	619
Vvulg15g01352	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01340	NA	0	0	0	0	0	0	0	0	0	1
Vvulg15g01350	NA	19	13	3	12	7	14	1	1	0	13
Vvulg15g01360	NA	1	1	2	1	1	1	0	1	4	1
Vvulg15g01371	NA	23	41	42	29	16	37	43	41	51	68
Vvulg15g01370	NA	138	137	194	181	173	191	297	248	255	252
Vvulg15g01380	NA	10672	8971	9986	9184	9097	9838	9490	9617	9339	12133
Vvulg15g01390	NA	142	79	76	51	71	125	78	69	61	134
Vvulg15g01400	NA	0	1	5	0	3	1	9	5	3	8
Vvulg15g01410	NA	3	2	5	1	10	5	20	14	10	2
Vvulg15g01420	NA	2	2	7	2	7	1	9	10	12	4
Vvulg15g01430	NA	0	0	0	0	1	1	2	0	1	0
Vvulg15g01440	NA	1772	2047	1161	1783	1040	1691	831	1097	1144	1757
Vvulg15g01450	NA	1	0	0	3	0	0	0	0	0	0
Vvulg15g01470	NA	0	0	1	0	0	0	0	0	0	1
Vvulg15g01490	NA	1	0	3	0	0	0	0	0	0	0
Vvulg15g01500	NA	1	0	0	0	0	1	1	0	0	0
Vvulg15g01510	NA	44	31	60	48	57	35	57	46	65	52
Vvulg15g01520	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01530	NA	0	0	0	0	0	0	0	0	1	0
Vvulg15g01531	NA	0	0	2	0	0	0	1	0	0	1
Vvulg15g01541	NA	1	0	0	0	0	1	0	1	0	2
Vvulg15g01540	NA	0	0	3	0	1	0	0	2	0	0
Vvulg15g01550	NA	1	1	3	0	1	2	2	1	1	2
Vvulg15g01551	NA	0	0	0	0	0	0	0	0	1	1
Vvulg15g01560	NA	2	0	0	0	0	0	0	0	1	4
Vvulg15g01570	NA	0	1	0	2	0	0	0	0	0	2
Vvulg15g01580	NA	1	2	0	0	1	3	1	0	1	3
Vvulg15g01581	NA	0	0	0	0	0	1	1	0	0	1
Vvulg15g01590	NA	215	158	274	288	286	179	267	329	335	282
Vvulg15g01591	NA	119	96	122	161	120	121	90	124	143	180
Vvulg15g01600	NA	84	65	112	58	102	79	102	118	113	94
Vvulg15g01610	NA	2	0	0	1	0	0	0	1	0	0
Vvulg15g01620	NA	0	1	0	0	0	1	0	0	1	2
Vvulg15g01630	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01640	NA	0	2	2	0	0	0	0	0	0	0
Vvulg15g01650	NA	0	0	1	2	1	0	0	0	0	0
Vvulg15g01660	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g01661	NA	0	0	1	1	0	2	1	2	2	0
Vvulg15g01670	NA	1	4	6	4	3	6	4	6	0	5
Vvulg15g01671	NA	89	104	109	213	52	160	49	66	77	111
Vvulg15g01680	NA	1	3	0	2	2	3	1	3	0	1
Vvulg15g01690	NA	0	0	0	2	0	0	0	0	0	0
Vvulg15g01700	NA	1	1	0	0	0	1	0	0	0	4
Vvulg15g01710	NA	0	0	1	0	1	1	1	2	0	0
Vvulg15g01730	NA	0	0	1	1	0	0	0	1	0	0
Vvulg15g01740	NA	0	0	0	0	0	3	0	1	1	0
Vvulg15g01741	NA	0	0	0	1	0	1	0	1	0	0
Vvulg15g01751	NA	0	0	0	0	0	2	0	0	0	2
Vvulg15g01750	NA	0	2	0	2	0	0	0	0	0	1
Vvulg15g01762	NA	14	16	17	32	20	26	7	9	11	10
Vvulg15g01760	NA	0	0	0	0	0	0	0	0	1	0
Vvulg15g01771	NA	0	0	0	1	0	0	0	0	0	2
Vvulg15g01781	NA	1	0	2	2	3	0	0	0	0	0
Vvulg15g01770	NA	0	1	1	1	0	0	0	1	0	2
Vvulg15g01780	NA	2	1	1	0	0	4	0	1	0	0
Vvulg15g01790	NA	0	0	0	0	0	2	0	2	0	1
Vvulg15g01800	NA	34	20	44	81	39	72	32	36	48	43
Vvulg15g01810	NA	7	9	30	34	22	47	19	13	13	19
Vvulg15g01820	NA	1	1	1	3	1	2	2	2	0	5
Vvulg15g01830	NA	0	0	0	1	0	0	0	0	0	0
Vvulg15g01850	NA	3	1	0	0	1	3	0	2	1	6
Vvulg15g01851	NA	3	1	0	1	0	1	1	5	0	3
Vvulg15g01860	NA	15	12	21	27	19	35	6	6	7	4
Vvulg15g01870	NA	5	1	4	1	2	1	0	0	2	7
Vvulg15g01890	NA	200	280	251	506	182	317	209	209	177	157
Vvulg15g01900	NA	0	0	0	0	0	1	0	0	0	1
Vvulg15g01910	NA	100	86	65	97	56	196	71	75	86	119
Vvulg15g01911	NA	1297	1095	1367	810	1330	1252	1406	1526	1407	1530
Vvulg15g01920	NA	883	888	912	1441	756	1089	758	826	849	1331
Vvulg15g01940	NA	1598	1567	1661	1695	1832	1144	1703	1985	1725	1526
Vvulg15g01941	NA	369	391	429	326	438	348	402	441	419	401
Vvulg15g01951	NA	1164	1202	748	1146	658	1293	620	685	716	1358
Vvulg15g01950	NA	772	618	675	489	689	670	702	834	748	812
Vvulg15g01960	NA	3095	2767	1901	2823	1977	2584	1400	1640	1708	3590
Vvulg15g01970	NA	2036	1566	1648	1621	1694	1670	1789	1920	1760	2228
Vvulg15g01980	NA	9	18	13	3	12	9	12	8	6	30
Vvulg15g01990	NA	1617	1968	1278	1895	1371	1732	1382	1454	1310	1904
Vvulg15g02010	NA	1	3	0	0	0	3	1	0	2	1
Vvulg15g02020	NA	11	11	11	11	4	8	10	10	8	18
Vvulg15g02030	NA	13	9	7	7	9	4	5	2	18	9
Vvulg15g02040	NA	38	26	24	23	29	14	18	19	20	45
Vvulg15g02041	NA	28	43	68	33	37	31	36	41	38	43
Vvulg15g02050	NA	83	78	75	80	49	99	51	62	45	80
Vvulg15g02060	NA	34	31	24	25	20	35	34	40	22	39
Vvulg15g02070	NA	17	20	85	31	73	10	108	135	109	25
Vvulg15g02071	NA	157	175	81	240	71	115	44	55	71	191
Vvulg15g02081	NA	0	0	0	0	0	1	0	0	0	2
Vvulg15g02080	NA	256	274	223	591	187	508	122	184	173	253
Vvulg15g02090	NA	125	96	68	249	69	216	46	60	57	139
Vvulg15g02100	NA	12	6	2	11	2	14	5	9	4	4
Vvulg15g02110	NA	482	566	250	905	271	669	268	383	313	428
Vvulg15g02120	NA	1246	1045	1160	1118	968	1292	1071	1160	1065	1544
Vvulg15g02130	NA	1862	1901	1390	2172	1374	1991	1173	1441	1393	2169
Vvulg15g02131	NA	68	101	99	81	94	89	107	104	115	127
Vvulg15g02140	NA	217	242	211	255	211	255	200	198	192	228
Vvulg15g02170	NA	279	380	316	408	330	420	371	417	360	318
Vvulg15g02180	NA	1198	1198	1004	1328	888	1432	918	1146	1051	1242
Vvulg15g02200	NA	4690	3281	2906	3466	2805	3186	1787	2620	2812	4451
Vvulg15g02210	NA	162121	145250	185812	112232	174107	120940	128588	172474	174442	134093
Vvulg15g02230	NA	1231	1050	835	1330	715	1286	631	737	735	1424
Vvulg15g02231	NA	1262	1020	1290	1041	1236	1307	1286	1379	1409	1577
Vvulg15g02240	NA	721	663	625	604	595	841	637	732	679	865
Vvulg15g02250	NA	1023	925	696	1049	753	748	580	662	580	1013
Vvulg15g02260	NA	332	256	416	135	454	300	404	550	516	326
Vvulg15g02270	NA	3330	2873	3925	3429	3743	3731	3574	4129	3891	4142
Vvulg15g02280	NA	434	403	539	392	500	512	577	561	516	566
Vvulg15g02281	NA	187	88	249	130	253	198	224	212	252	273
Vvulg15g02291	NA	779	514	870	402	1178	616	795	916	893	886
Vvulg15g02301	NA	876	678	903	702	1276	764	849	1012	1106	864
Vvulg15g02290	NA	981	635	27	1091	21	767	20	27	24	550
Vvulg15g02300	NA	6	5	8	9	12	9	1	8	4	11
Vvulg15g02310	NA	1	4	5	11	0	3	3	2	6	9
Vvulg15g02320	NA	9	7	5	7	11	7	3	4	5	18
Vvulg15g02330	NA	1	0	2	4	2	0	0	1	2	0
Vvulg15g02340	NA	0	1	0	2	0	0	0	0	1	1
Vvulg15g02341	NA	2	1	0	0	0	0	0	0	1	3
Vvulg15g02350	NA	610	304	291	370	324	390	303	300	249	529
Vvulg15g02360	NA	982	745	673	770	687	658	554	529	552	928
Vvulg15g02371	NA	7	4	4	0	4	9	2	4	7	16
Vvulg15g02370	NA	11	1	3	7	12	8	4	2	12	20
Vvulg15g02392	NA	71	42	53	59	38	43	33	37	24	63
Vvulg15g02402	NA	20	18	23	28	11	28	10	18	14	41
Vvulg15g02380	NA	991	773	1036	915	1040	903	1055	1086	879	1130
Vvulg15g02390	NA	647	507	595	485	627	525	625	610	571	690
Vvulg15g02400	NA	3	1	2	1	3	5	2	4	1	4
Vvulg15g02403	NA	1	6	0	1	1	1	0	0	0	2
Vvulg15g02410	NA	1779	1448	2107	1353	2004	1379	2193	2058	1885	2013
Vvulg15g02420	NA	511	412	568	378	548	326	515	518	454	519
Vvulg15g02430	NA	16	7	4	17	19	9	13	15	4	16
Vvulg15g02441	NA	0	0	0	1	0	1	1	0	1	2
Vvulg15g02440	NA	730	615	658	540	646	677	588	682	685	928
Vvulg15g02450	NA	833	610	858	639	769	909	689	760	775	1050
Vvulg15g02460	NA	670	552	727	537	640	833	722	792	687	1008
Vvulg15g02470	NA	2877	2850	2066	2942	2367	2584	1734	2101	2041	2799
Vvulg15g02480	NA	40	22	32	26	19	50	23	24	10	24
Vvulg15g02481	NA	2927	2649	2551	2464	2377	2642	2410	2715	2440	3026
Vvulg15g02490	NA	1696	1761	894	2168	896	1475	727	819	897	1780
Vvulg15g02500	NA	502	477	321	446	259	530	301	342	313	558
Vvulg15g02510	NA	1177	1111	1405	978	1506	1088	1308	1502	1493	1515
Vvulg15g02530	NA	329	237	286	253	217	370	235	228	225	405
Vvulg15g02540	NA	1002	902	573	1031	581	1183	469	542	578	1146
Vvulg15g02550	NA	539	536	405	444	489	490	397	456	533	539
Vvulg15g02560	NA	374	450	377	548	411	277	322	369	333	304
Vvulg15g02570	NA	51	147	366	168	531	241	393	475	577	56
Vvulg15g02580	NA	1894	2270	1420	3103	1456	2500	1308	1433	1475	1793
Vvulg15g02590	NA	57	59	77	52	69	61	96	100	73	38
Vvulg15g02600	NA	11	1	4	4	4	10	6	13	5	11
Vvulg15g02610	NA	0	1	0	5	3	2	1	0	3	6
Vvulg15g02620	NA	10	28	22	48	19	31	34	35	26	16
Vvulg15g02621	NA	3	0	1	0	0	3	0	0	1	2
Vvulg15g02631	NA	0	0	0	1	0	3	0	0	0	0
Vvulg15g02630	NA	22	27	46	27	21	36	45	37	43	20
Vvulg15g02640	NA	0	0	2	0	0	3	0	0	2	3
Vvulg15g02660	NA	0	0	0	1	0	1	2	1	2	3
Vvulg15g02661	NA	0	2	0	1	0	0	0	1	0	0
Vvulg15g02671	NA	0	0	1	1	0	2	2	5	0	1
Vvulg15g02681	NA	0	0	0	1	0	0	0	0	0	0
Vvulg15g02670	NA	0	0	1	0	0	2	0	0	1	0
Vvulg15g02690	NA	5	3	1	1	1	6	6	4	0	8
Vvulg15g02691	NA	0	1	2	1	0	1	0	0	0	2
Vvulg15g02700	NA	1	3	0	3	0	1	3	0	1	2
Vvulg15g02710	NA	0	2	0	1	2	5	0	0	5	3
Vvulg15g02720	NA	95	134	218	183	152	182	205	219	162	102
Vvulg15g02730	NA	110	174	166	243	135	225	189	224	177	117
Vvulg15g02740	NA	19	17	9	20	8	18	5	8	9	18
Vvulg15g02750	NA	886	828	785	752	827	922	793	964	833	1132
Vvulg15g02751	NA	1002	878	631	896	626	1120	544	663	624	1045
Vvulg15g02760	NA	362	324	180	509	177	243	103	122	143	346
Vvulg15g02770	NA	5494	5817	5804	6378	5248	6643	5095	5869	5559	6585
Vvulg15g02781	NA	3312	3290	1584	3568	1456	3631	1298	1575	1516	3546
Vvulg15g02790	NA	2126	1541	2874	1798	2804	2323	2952	3207	2855	2606
Vvulg15g02800	NA	3014	3623	2844	2693	3031	3124	3062	3017	3137	3429
Vvulg15g02810	NA	491	341	242	475	230	565	180	288	264	540
Vvulg15g02820	NA	59	64	36	57	23	75	23	32	28	95
Vvulg15g02830	NA	7	10	6	6	4	6	5	1	3	10
Vvulg15g02840	NA	7	6	3	7	2	14	7	17	1	7
Vvulg15g02850	NA	950	681	605	682	530	922	465	553	521	998
Vvulg15g02860	NA	1232	1157	1001	930	983	1215	899	1114	1054	1356
Vvulg15g02870	NA	4	6	4	5	0	5	2	0	0	7
Vvulg15g02890	NA	1242	1127	3405	1017	3640	1240	4970	4370	3914	1564
Vvulg15g02900	NA	115	90	166	120	117	120	200	170	140	180
Vvulg15g02910	NA	450	395	403	345	364	368	336	379	347	532
Vvulg15g02920	NA	2267	1919	1717	1647	1792	2113	1637	1748	1754	2808
Vvulg15g02930	NA	855	982	690	849	695	917	609	757	722	901
Vvulg15g02940	NA	965	777	622	722	609	974	513	613	653	1166
Vvulg15g02950	NA	522	492	392	483	347	487	316	364	349	518
Vvulg15g02951	NA	1819	2769	945	2441	653	4167	462	625	870	1876
Vvulg15g02960	NA	8617	11327	11968	9715	10965	11980	8051	10359	11663	11203
Vvulg15g02970	NA	773	639	731	696	649	603	590	707	778	858
Vvulg15g02980	NA	284	205	209	190	212	224	161	191	208	283
Vvulg15g02990	NA	1600	1291	1890	1434	1884	1286	1091	1564	1678	1559
Vvulg15g03000	NA	654	645	417	461	378	682	359	421	396	740
Vvulg15g03010	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g03020	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g03030	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g03040	NA	0	0	0	2	0	1	0	0	0	0
Vvulg15g03041	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g03050	NA	0	0	0	0	0	0	0	0	0	0
Vvulg15g03060	NA	0	0	0	3	0	0	0	0	0	1
Vvulg15g03080	NA	2	0	3	1	0	4	0	1	2	4
Vvulg15g03090	NA	1	0	0	1	0	1	0	0	1	1
Vvulg15g03100	NA	1	0	5	1	0	0	0	1	0	2
Vvulg15g03110	NA	2	0	0	0	2	0	1	1	1	2
Vvulg15g03120	NA	0	2	0	3	2	0	1	0	0	0
Vvulg15g03140	NA	1	1	6	1	0	3	1	3	3	4
Vvulg15g03141	NA	0	0	0	0	0	0	1	0	0	1
Vvulg15g03151	NA	0	1	0	2	0	1	0	0	1	0
Vvulg15g03150	NA	199	226	199	222	192	167	170	219	193	168
Vvulg15g03160	NA	189	107	191	207	201	136	213	203	214	160
Vvulg15g03170	NA	12	20	13	21	10	15	12	25	16	31
Vvulg15g03180	NA	10	13	4	14	10	13	8	1	15	19
Vvulg15g03200	NA	74	67	50	110	34	100	49	44	32	89
Vvulg15g03210	NA	864	666	439	796	481	685	318	401	393	843
Vvulg15g03220	NA	5831	6071	4253	5268	4393	6034	4021	5004	5082	5438
Vvulg15g03230	NA	49	46	48	32	49	50	52	47	52	45
Vvulg15g03240	NA	2	2	1	0	1	4	2	0	0	2
Vvulg15g03250	NA	3065	3057	2281	3597	2519	2774	1891	2338	2379	3422
Vvulg15g03260	NA	3016	3674	3011	3482	2647	2568	2763	3151	3086	2803
Vvulg15g03261	NA	0	0	0	0	0	2	2	0	1	0
Vvulg15g03270	NA	1112	982	799	997	741	1129	767	808	743	1264
Vvulg15g03280	NA	1350	1370	758	1498	635	1379	658	739	739	1602
Vvulg15g03290	NA	538	556	403	544	306	447	331	368	337	610
Vvulg15g03300	NA	1208	1055	1396	865	1386	1023	1622	1507	1446	1425
Vvulg15g03310	NA	1355	1509	1446	1140	1469	1114	1193	1419	1354	1302
Vvulg15g03320	NA	5432	5896	5527	5150	5675	4520	5034	5415	5034	5890
Vvulg15g03321	NA	1680	3467	1389	2108	875	2150	757	1066	1108	1777
Vvulg15g03330	NA	892	1079	393	887	292	937	215	301	340	824
Vvulg15g03340	NA	3641	3359	3541	4368	2901	4915	2889	3108	3039	5071
Vvulg15g03350	NA	2687	2598	2315	2773	2031	2577	2122	2122	2157	2744
Vvulg15g03351	NA	30	39	78	31	63	44	44	44	34	63
Vvulg15g03360	NA	1284	1069	1844	1160	1872	1042	1737	1890	1741	1724
Vvulg15g03370	NA	2994	2445	2273	3002	2050	2686	2197	2115	2048	4025
Vvulg15g03371	NA	89	103	86	182	58	114	67	85	50	126
Vvulg15g03381	NA	7	9	4	20	1	12	3	9	4	38
Vvulg15g03391	NA	1	0	0	0	0	0	1	0	1	0
Vvulg15g03380	NA	21	30	32	16	27	15	23	35	27	17
Vvulg15g03382	NA	0	0	1	1	0	0	1	0	0	0
Vvulg15g03390	NA	0	0	0	0	0	1	0	1	0	0
Vvulg15g03392	NA	0	0	1	1	0	0	2	2	0	0
Vvulg15g03402	NA	0	2	0	2	0	1	0	0	2	0
Vvulg15g03400	NA	207	177	146	146	161	95	122	142	141	240
Vvulg15g03410	NA	16583	12706	10194	14810	8912	12363	8214	8472	9350	16323
Vvulg15g03411	NA	118	59	76	78	39	133	29	47	44	127
Vvulg15g03420	NA	3754	3812	2819	4529	2758	4403	2412	2743	2810	4668
Vvulg15g03430	NA	877	799	525	1042	472	957	428	491	498	1074
Vvulg15g03440	NA	1044	1053	980	892	932	1098	807	1061	983	1079
Vvulg15g03450	NA	3553	2811	2781	2763	2752	3290	2461	2777	2732	4053
Vvulg15g03470	NA	2988	3104	2807	3456	2508	4062	2382	2638	2515	4131
Vvulg15g03471	NA	388	270	297	311	254	412	238	285	259	411
Vvulg15g03480	NA	901	909	851	987	791	1131	841	922	811	1073
Vvulg15g03490	NA	1283	1090	1000	996	863	1282	863	989	914	1587
Vvulg15g03500	NA	760	465	550	439	473	674	463	516	506	851
Vvulg15g03510	NA	1261	1074	874	1099	721	1337	762	839	808	1408
Vvulg15g03530	NA	4179	3432	4080	4379	3960	3174	3596	3664	3883	4723
Vvulg15g03540	NA	16	10	27	24	25	34	35	20	14	76
Vvulg15g03550	NA	768	689	721	800	751	598	642	714	656	888
Vvulg15g03560	NA	81	72	139	104	150	83	98	145	161	108
Vvulg15g03570	NA	507	446	268	684	365	477	240	354	355	349
Vvulg15g03580	NA	6	5	13	5	15	9	30	9	13	8
Vvulg15g03590	NA	0	0	12	1	6	3	38	40	16	5
Vvulg15g03591	NA	177	193	180	187	185	149	162	216	191	217
Vvulg15g03601	NA	1963	2374	2143	2308	2051	2193	2206	2322	2187	2225
Vvulg15g03600	NA	11	11	10	9	6	13	13	11	9	11
Vvulg15g03620	NA	206	178	169	163	176	96	212	221	198	225
Vvulg15g03630	NA	1862	1760	5211	1252	4656	1392	4100	5068	4393	1537
Vvulg15g03631	NA	514	461	472	534	467	546	400	586	472	608
Vvulg15g03640	NA	446	352	372	299	341	438	326	344	332	410
Vvulg15g03650	NA	930	772	846	744	771	924	803	870	812	1039
Vvulg15g03651	NA	284	237	228	200	215	215	213	237	204	333
Vvulg15g03661	NA	302	324	258	299	265	310	257	276	281	362
Vvulg15g03660	NA	89	117	87	143	106	104	58	75	70	118
Vvulg15g03670	NA	997	703	934	785	1049	598	657	752	705	1025
Vvulg15g03671	NA	1323	1167	1452	1226	1611	908	1027	1150	1004	1475
Vvulg15g03680	NA	320	324	217	346	259	376	215	202	217	416
Vvulg15g03690	NA	938	983	474	1024	486	796	319	428	488	1043
Vvulg15g03700	NA	1899	1814	1882	1962	1680	1949	2017	1974	2035	1996
Vvulg15g03710	NA	4005	4599	2445	4674	2576	4717	2229	2599	2497	4293
Vvulg15g03720	NA	694	650	498	695	518	630	384	497	509	649
Vvulg15g03730	NA	1293	1179	1030	1049	1015	1380	1019	1031	1066	1431
Vvulg15g03740	NA	2180	1859	1417	1716	1261	2201	1260	1421	1358	2384
Vvulg15g03750	NA	821	750	536	672	481	658	419	498	530	806
Vvulg15g03760	NA	1208	1144	690	1366	681	1000	512	609	667	1262
Vvulg15g03770	NA	360	369	256	295	262	298	195	206	250	401
Vvulg15g03780	NA	765	688	632	966	774	718	640	782	694	730
Vvulg15g03790	NA	428	392	304	450	261	512	236	223	275	571
Vvulg15g03810	NA	1361	1354	1030	1487	1062	1191	959	1007	1049	1343
Vvulg15g03820	NA	2568	2401	1814	2578	1755	2356	1637	1746	1828	2947
Vvulg15g03830	NA	2266	2032	2199	1816	1895	2316	1806	1998	1959	3019
Vvulg15g03840	NA	796	972	489	1042	471	839	458	551	537	580
Vvulg15g03850	NA	9403	9267	11635	9824	11456	9093	10880	11785	11185	11139
Vvulg15g03860	NA	5	1	0	5	5	4	4	4	4	4
Vvulg15g03861	NA	3	1	1	1	2	0	0	2	1	1
Vvulg15g03870	NA	62	82	132	150	158	115	209	122	203	143
Vvulg15g03880	NA	0	3	0	0	4	1	0	2	1	3
Vvulg15g03881	NA	0	1	0	0	0	0	0	0	0	0
Vvulg15g03891	NA	3190	3280	3070	3460	2924	3072	3044	3351	3209	3468
Vvulg15g03901	NA	460	486	323	612	268	535	338	317	383	568
Vvulg15g03890	NA	595	442	744	566	726	363	763	863	843	769
Vvulg15g03900	NA	189	148	273	157	301	94	282	369	299	203
Vvulg15g03920	NA	15	17	12	16	6	9	5	11	7	19
Vvulg15g03940	NA	612	724	583	861	628	615	556	652	637	606
Vvulg15g03950	NA	695	734	967	841	800	782	914	963	908	1183
Vvulg15g03960	NA	494	430	563	595	508	601	515	539	503	712
Vvulg15g03970	NA	329	286	344	335	268	352	343	296	419	502
Vvulg15g03990	NA	95	64	208	114	203	47	293	289	293	105
Vvulg15g03991	NA	264	188	367	327	439	187	481	560	522	379
Vvulg15g04000	NA	480	411	410	475	381	425	361	412	416	481
Vvulg15g04010	NA	589	591	459	509	466	610	435	460	420	664
Vvulg15g04020	NA	439	427	341	386	341	371	407	380	350	400
Vvulg15g04030	NA	1220	905	935	893	834	1149	782	883	936	1288
Vvulg15g04040	NA	8260	8222	8011	10000	7382	10237	7468	8451	7701	9490
Vvulg15g04050	NA	488	418	423	583	383	534	373	385	478	614
Vvulg15g04060	NA	306	314	452	274	554	266	549	584	521	315
Vvulg15g04061	NA	4	6	2	7	4	6	2	1	2	4
Vvulg15g04070	NA	808	802	729	831	677	927	670	734	703	854
Vvulg15g04100	NA	50	69	23	40	21	68	19	19	22	60
Vvulg15g04110	NA	1707	1516	1402	1417	1357	1354	1154	1142	1214	1970
Vvulg16g00020	NA	664	522	507	604	500	660	427	528	473	651
Vvulg16g00030	NA	5976	6314	5556	5802	4923	5868	5173	5948	5193	5788
Vvulg16g00040	NA	283	263	324	244	362	233	384	403	363	334
Vvulg16g00050	NA	10329	9098	13332	8708	14769	8524	15978	16524	14470	10889
Vvulg16g00070	NA	591	1000	1240	1017	1109	662	1601	2344	1637	587
Vvulg16g00080	NA	45	104	300	324	108	137	189	198	201	64
Vvulg16g00090	NA	803	739	806	889	743	954	764	806	828	994
Vvulg16g00091	NA	15	7	23	15	25	12	81	43	32	27
Vvulg16g00100	NA	229	146	439	219	604	145	1264	999	540	220
Vvulg16g00110	NA	1	0	5	0	0	0	4	1	2	4
Vvulg16g00120	NA	6	1	1	1	2	15	6	1	1	10
Vvulg16g00130	NA	0	0	3	0	2	0	6	11	3	2
Vvulg16g00131	NA	2	0	0	0	2	0	1	1	1	2
Vvulg16g00140	NA	0	2	0	2	0	3	1	4	0	2
Vvulg16g00150	NA	339	251	661	262	826	254	2335	1626	820	311
Vvulg16g00160	NA	246	210	119	211	148	479	212	155	108	122
Vvulg16g00170	NA	8	0	4	5	4	0	11	4	7	4
Vvulg16g00180	NA	7	3	7	1	10	4	21	19	12	5
Vvulg16g00190	NA	4117	3649	7377	3748	9607	3132	24766	17182	9312	3946
Vvulg16g00200	NA	0	0	0	0	0	0	0	0	0	0
Vvulg16g00210	NA	1	1	4	2	1	1	1	3	0	0
Vvulg16g00220	NA	2	0	0	2	0	1	1	5	1	0
Vvulg16g00230	NA	0	0	0	0	0	0	4	4	0	1
Vvulg16g00240	NA	1	1	1	3	2	0	2	0	3	3
Vvulg16g00241	NA	493	359	834	439	1113	372	986	956	910	557
Vvulg16g00250	NA	5768	5765	4809	6627	4483	6033	4347	4938	4819	6508
Vvulg16g00270	NA	1050	828	2433	1304	1704	832	2094	2247	2300	1683
Vvulg16g00280	NA	2	0	0	1	2	1	1	1	0	3
Vvulg16g00290	NA	0	0	0	0	1	2	0	0	0	1
Vvulg16g00300	NA	99	77	290	112	227	81	280	321	317	140
Vvulg16g00310	NA	338	227	1055	311	823	246	1064	1194	1093	448
Vvulg16g00320	NA	1	2	2	3	2	2	2	2	2	3
Vvulg16g00330	NA	4981	4976	4965	5539	4787	5476	4180	4740	4516	5673
Vvulg16g00340	NA	10727	10781	12467	13841	13544	11075	12314	13734	12053	11588
Vvulg16g00350	NA	4251	4192	3384	5219	3011	4388	2715	2952	3005	4745
Vvulg16g00360	NA	1751	1809	3117	2662	2748	2705	2498	2917	2955	2725
Vvulg16g00370	NA	1612	1297	1980	1142	1799	1285	1773	1940	1887	1988
Vvulg16g00380	NA	883	611	1698	873	1523	929	1839	1832	1770	1141
Vvulg16g00390	NA	332	321	296	292	230	358	233	274	277	417
Vvulg16g00400	NA	1677	1559	1615	1518	1444	1793	1409	1622	1626	2161
Vvulg16g00410	NA	713	571	663	642	571	833	652	614	553	906
Vvulg16g00420	NA	840	950	515	1217	579	640	329	439	504	848
Vvulg16g00430	NA	1930	1974	1513	1897	1461	1841	1321	1511	1426	2044
